id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count
57818,2010-11-01,within an hour,100%,97%,t,t,Hollywood,Entire home,Entire home/apt,4,1.0,2.0,2.0,$250.00,t,23,60,2,0,4.64,4.7,4.63,5.0,4.97,4.88,4.7,f,2
83449,2011-03-21,within an hour,100%,98%,f,t,Dania Beach,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,$85.00,t,12,32,5,0,4.78,4.88,4.84,4.94,4.91,4.81,4.88,f,10
129099,2011-05-28,within a few hours,90%,19%,f,t,Hollywood,Entire condo,Entire home/apt,5,1.5,1.0,2.0,$110.00,t,23,28,1,0,4.32,4.44,4.27,4.46,4.35,4.56,4.12,f,5
191160,2011-08-05,,,,f,f,Deerfield Beach,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$119.00,t,29,25,0,0,4.25,4.39,4.46,4.83,4.87,4.87,4.43,f,1
216046,2011-08-13,within an hour,100%,90%,t,t,Hollywood,Entire home,Entire home/apt,10,3.0,4.0,7.0,,t,12,111,10,0,4.81,4.78,4.8,4.93,4.77,4.77,4.75,f,1
217990,2011-05-28,within a few hours,90%,19%,f,t,Hollywood,Entire rental unit,Entire home/apt,5,1.5,1.0,3.0,$250.00,t,30,18,0,0,4.93,4.88,4.81,5.0,5.0,4.88,4.81,f,5
241944,2011-03-21,within an hour,100%,98%,f,t,Dania Beach,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,$80.00,t,0,14,2,0,4.54,4.43,4.43,4.79,4.93,4.5,4.5,f,10
256386,2011-10-17,within an hour,94%,98%,t,t,Hollywood,Entire home,Entire home/apt,4,1.0,2.0,2.0,$98.00,t,21,264,27,0,4.84,4.88,4.87,4.93,4.92,4.67,4.79,f,4
308839,2012-01-09,within an hour,100%,100%,f,t,Miramar,Private room in guest suite,Private room,2,1.0,1.0,1.0,$75.00,t,17,49,0,0,4.96,4.96,4.94,4.9,4.98,4.88,4.84,f,2
325734,2011-10-17,within an hour,94%,98%,t,t,Hollywood,Entire home,Entire home/apt,2,1.0,0.0,1.0,$48.00,t,23,226,23,0,4.79,4.82,4.91,4.87,4.87,4.71,4.74,f,4
349538,2012-02-18,within an hour,100%,97%,t,t,Fort Lauderdale,Entire condo,Entire home/apt,6,1.0,1.0,3.0,$329.00,t,3,36,2,0,4.69,4.82,4.85,4.47,4.79,4.71,4.65,f,22
366178,2012-03-03,within an hour,100%,88%,t,t,Fort Lauderdale,Entire home,Entire home/apt,2,1.0,1.0,1.0,$89.00,t,18,47,18,1,4.83,4.91,4.72,4.91,5.0,4.96,4.85,f,2
367815,2010-09-19,,,100%,f,t,Hollywood,Entire condo,Entire home/apt,3,1.0,1.0,3.0,$150.00,t,23,8,0,0,5.0,5.0,5.0,4.88,4.88,4.88,4.88,f,1
393982,2012-03-03,within an hour,100%,88%,t,t,Fort Lauderdale,Entire home,Entire home/apt,2,1.0,1.0,1.0,$99.00,t,27,33,6,0,4.85,4.76,4.79,4.97,4.97,4.91,4.85,f,2
